=== PAIRWISE INFERENCE RESULTS (>0%) ===

Total Level Pairs Found: 126

A_0 <-> B_0 | Probability: 94.7%
  Features: Energy_Sim=1.00, Spin_Sim=1.00, Parity_Sim=1.00, Specificity=1.00, Gamma_Pattern_Sim=0.50

A_0 <-> C_0 | Probability: 94.7%
  Features: Energy_Sim=1.00, Spin_Sim=1.00, Parity_Sim=1.00, Specificity=1.00, Gamma_Pattern_Sim=0.50

B_0 <-> C_0 | Probability: 94.7%
  Features: Energy_Sim=1.00, Spin_Sim=1.00, Parity_Sim=1.00, Specificity=1.00, Gamma_Pattern_Sim=0.50

A_3005 <-> C_3005 | Probability: 73.7%
  Features: Energy_Sim=1.00, Spin_Sim=0.50, Parity_Sim=0.50, Specificity=1.00, Gamma_Pattern_Sim=0.50

A_600 <-> C_601 | Probability: 73.4%
  Features: Energy_Sim=0.99, Spin_Sim=0.50, Parity_Sim=0.50, Specificity=1.00, Gamma_Pattern_Sim=0.50

A_3000 <-> C_3005 | Probability: 73.4%
  Features: Energy_Sim=1.00, Spin_Sim=0.50, Parity_Sim=0.50, Specificity=1.00, Gamma_Pattern_Sim=0.50

B_3000 <-> C_3005 | Probability: 73.4%
  Features: Energy_Sim=1.00, Spin_Sim=0.50, Parity_Sim=0.50, Specificity=1.00, Gamma_Pattern_Sim=0.50

A_3005 <-> B_3000 | Probability: 72.9%
  Features: Energy_Sim=0.61, Spin_Sim=1.00, Parity_Sim=1.00, Specificity=1.00, Gamma_Pattern_Sim=0.50

B_603 <-> C_601 | Probability: 72.6%
  Features: Energy_Sim=0.98, Spin_Sim=0.50, Parity_Sim=0.50, Specificity=1.00, Gamma_Pattern_Sim=0.50

A_600 <-> B_603 | Probability: 68.3%
  Features: Energy_Sim=0.91, Spin_Sim=0.50, Parity_Sim=0.50, Specificity=1.00, Gamma_Pattern_Sim=0.50

A_4005 <-> B_4000 | Probability: 44.6%
  Features: Energy_Sim=0.61, Spin_Sim=0.80, Parity_Sim=0.80, Specificity=1.00, Gamma_Pattern_Sim=0.50

A_4000 <-> C_4003 | Probability: 40.2%
  Features: Energy_Sim=1.00, Spin_Sim=0.80, Parity_Sim=0.50, Specificity=0.58, Gamma_Pattern_Sim=0.50

A_4005 <-> C_4003 | Probability: 40.2%
  Features: Energy_Sim=1.00, Spin_Sim=0.80, Parity_Sim=0.50, Specificity=0.58, Gamma_Pattern_Sim=0.50

B_4000 <-> C_4003 | Probability: 40.2%
  Features: Energy_Sim=1.00, Spin_Sim=0.80, Parity_Sim=0.50, Specificity=0.58, Gamma_Pattern_Sim=0.50

B_5000 <-> C_5003 | Probability: 40.2%
  Features: Energy_Sim=1.00, Spin_Sim=0.80, Parity_Sim=0.50, Specificity=0.58, Gamma_Pattern_Sim=0.50

A_2005 <-> C_2000 | Probability: 35.3%
  Features: Energy_Sim=0.29, Spin_Sim=0.50, Parity_Sim=0.50, Specificity=1.00, Gamma_Pattern_Sim=1.00

A_5000 <-> C_5003 | Probability: 27.9%
  Features: Energy_Sim=1.00, Spin_Sim=0.80, Parity_Sim=0.50, Specificity=0.33, Gamma_Pattern_Sim=0.50

A_5005 <-> C_5003 | Probability: 27.9%
  Features: Energy_Sim=1.00, Spin_Sim=0.80, Parity_Sim=0.50, Specificity=0.33, Gamma_Pattern_Sim=0.50

A_5005 <-> B_5000 | Probability: 24.2%
  Features: Energy_Sim=0.61, Spin_Sim=0.80, Parity_Sim=0.80, Specificity=0.58, Gamma_Pattern_Sim=0.50

A_2000 <-> B_2006 | Probability: 19.4%
  Features: Energy_Sim=0.17, Spin_Sim=0.50, Parity_Sim=0.50, Specificity=1.00, Gamma_Pattern_Sim=1.00

A_4000 <-> B_4000 | Probability: 8.2%
  Features: Energy_Sim=1.00, Spin_Sim=0.20, Parity_Sim=0.05, Specificity=1.00, Gamma_Pattern_Sim=0.50

A_5000 <-> B_5000 | Probability: 6.1%
  Features: Energy_Sim=1.00, Spin_Sim=0.20, Parity_Sim=0.05, Specificity=0.58, Gamma_Pattern_Sim=0.50

A_0 <-> B_603 | Probability: 0.4%
  Features: Energy_Sim=0.00, Spin_Sim=0.50, Parity_Sim=0.50, Specificity=1.00, Gamma_Pattern_Sim=0.50

A_0 <-> B_2006 | Probability: 0.4%
  Features: Energy_Sim=0.00, Spin_Sim=0.50, Parity_Sim=0.50, Specificity=1.00, Gamma_Pattern_Sim=0.50

A_0 <-> C_601 | Probability: 0.4%
  Features: Energy_Sim=0.00, Spin_Sim=0.50, Parity_Sim=0.50, Specificity=1.00, Gamma_Pattern_Sim=0.50

A_0 <-> C_2000 | Probability: 0.4%
  Features: Energy_Sim=0.00, Spin_Sim=0.50, Parity_Sim=0.50, Specificity=1.00, Gamma_Pattern_Sim=0.50

A_0 <-> C_3005 | Probability: 0.4%
  Features: Energy_Sim=0.00, Spin_Sim=0.50, Parity_Sim=0.50, Specificity=1.00, Gamma_Pattern_Sim=0.50

A_600 <-> B_0 | Probability: 0.4%
  Features: Energy_Sim=0.00, Spin_Sim=0.50, Parity_Sim=0.50, Specificity=1.00, Gamma_Pattern_Sim=0.50

A_600 <-> B_2006 | Probability: 0.4%
  Features: Energy_Sim=0.00, Spin_Sim=0.50, Parity_Sim=0.50, Specificity=1.00, Gamma_Pattern_Sim=0.50

A_600 <-> B_3000 | Probability: 0.4%
  Features: Energy_Sim=0.00, Spin_Sim=0.50, Parity_Sim=0.50, Specificity=1.00, Gamma_Pattern_Sim=0.50

A_600 <-> B_4000 | Probability: 0.4%
  Features: Energy_Sim=0.00, Spin_Sim=0.50, Parity_Sim=0.50, Specificity=1.00, Gamma_Pattern_Sim=0.50

A_600 <-> B_5000 | Probability: 0.4%
  Features: Energy_Sim=0.00, Spin_Sim=0.50, Parity_Sim=0.50, Specificity=1.00, Gamma_Pattern_Sim=0.50

A_600 <-> C_0 | Probability: 0.4%
  Features: Energy_Sim=0.00, Spin_Sim=0.50, Parity_Sim=0.50, Specificity=1.00, Gamma_Pattern_Sim=0.50

A_600 <-> C_2000 | Probability: 0.4%
  Features: Energy_Sim=0.00, Spin_Sim=0.50, Parity_Sim=0.50, Specificity=1.00, Gamma_Pattern_Sim=0.50

A_600 <-> C_3005 | Probability: 0.4%
  Features: Energy_Sim=0.00, Spin_Sim=0.50, Parity_Sim=0.50, Specificity=1.00, Gamma_Pattern_Sim=0.50

A_2000 <-> B_0 | Probability: 0.4%
  Features: Energy_Sim=0.00, Spin_Sim=0.50, Parity_Sim=0.50, Specificity=1.00, Gamma_Pattern_Sim=0.50

A_2000 <-> B_603 | Probability: 0.4%
  Features: Energy_Sim=0.00, Spin_Sim=0.50, Parity_Sim=0.50, Specificity=1.00, Gamma_Pattern_Sim=0.50

A_2000 <-> B_3000 | Probability: 0.4%
  Features: Energy_Sim=0.00, Spin_Sim=0.50, Parity_Sim=0.50, Specificity=1.00, Gamma_Pattern_Sim=0.50

A_2000 <-> B_4000 | Probability: 0.4%
  Features: Energy_Sim=0.00, Spin_Sim=0.50, Parity_Sim=0.50, Specificity=1.00, Gamma_Pattern_Sim=0.50

A_2000 <-> B_5000 | Probability: 0.4%
  Features: Energy_Sim=0.00, Spin_Sim=0.50, Parity_Sim=0.50, Specificity=1.00, Gamma_Pattern_Sim=0.50

A_2000 <-> C_0 | Probability: 0.4%
  Features: Energy_Sim=0.00, Spin_Sim=0.50, Parity_Sim=0.50, Specificity=1.00, Gamma_Pattern_Sim=0.50

A_2000 <-> C_601 | Probability: 0.4%
  Features: Energy_Sim=0.00, Spin_Sim=0.50, Parity_Sim=0.50, Specificity=1.00, Gamma_Pattern_Sim=0.50

A_2000 <-> C_3005 | Probability: 0.4%
  Features: Energy_Sim=0.00, Spin_Sim=0.50, Parity_Sim=0.50, Specificity=1.00, Gamma_Pattern_Sim=0.50

A_2005 <-> B_0 | Probability: 0.4%
  Features: Energy_Sim=0.00, Spin_Sim=0.50, Parity_Sim=0.50, Specificity=1.00, Gamma_Pattern_Sim=0.50

A_2005 <-> B_603 | Probability: 0.4%
  Features: Energy_Sim=0.00, Spin_Sim=0.50, Parity_Sim=0.50, Specificity=1.00, Gamma_Pattern_Sim=0.50

A_2005 <-> B_3000 | Probability: 0.4%
  Features: Energy_Sim=0.00, Spin_Sim=0.50, Parity_Sim=0.50, Specificity=1.00, Gamma_Pattern_Sim=0.50

A_2005 <-> B_4000 | Probability: 0.4%
  Features: Energy_Sim=0.00, Spin_Sim=0.50, Parity_Sim=0.50, Specificity=1.00, Gamma_Pattern_Sim=0.50

A_2005 <-> B_5000 | Probability: 0.4%
  Features: Energy_Sim=0.00, Spin_Sim=0.50, Parity_Sim=0.50, Specificity=1.00, Gamma_Pattern_Sim=0.50

A_2005 <-> C_0 | Probability: 0.4%
  Features: Energy_Sim=0.00, Spin_Sim=0.50, Parity_Sim=0.50, Specificity=1.00, Gamma_Pattern_Sim=0.50

A_2005 <-> C_601 | Probability: 0.4%
  Features: Energy_Sim=0.00, Spin_Sim=0.50, Parity_Sim=0.50, Specificity=1.00, Gamma_Pattern_Sim=0.50

A_2005 <-> C_3005 | Probability: 0.4%
  Features: Energy_Sim=0.00, Spin_Sim=0.50, Parity_Sim=0.50, Specificity=1.00, Gamma_Pattern_Sim=0.50

A_3000 <-> B_603 | Probability: 0.4%
  Features: Energy_Sim=0.00, Spin_Sim=0.50, Parity_Sim=0.50, Specificity=1.00, Gamma_Pattern_Sim=0.50

A_3000 <-> B_2006 | Probability: 0.4%
  Features: Energy_Sim=0.00, Spin_Sim=0.50, Parity_Sim=0.50, Specificity=1.00, Gamma_Pattern_Sim=0.50

A_3000 <-> B_4000 | Probability: 0.4%
  Features: Energy_Sim=0.00, Spin_Sim=0.80, Parity_Sim=0.80, Specificity=1.00, Gamma_Pattern_Sim=0.50

A_3000 <-> C_601 | Probability: 0.4%
  Features: Energy_Sim=0.00, Spin_Sim=0.50, Parity_Sim=0.50, Specificity=1.00, Gamma_Pattern_Sim=0.50

A_3000 <-> C_2000 | Probability: 0.4%
  Features: Energy_Sim=0.00, Spin_Sim=0.50, Parity_Sim=0.50, Specificity=1.00, Gamma_Pattern_Sim=0.50

A_3005 <-> B_603 | Probability: 0.4%
  Features: Energy_Sim=0.00, Spin_Sim=0.50, Parity_Sim=0.50, Specificity=1.00, Gamma_Pattern_Sim=0.50

A_3005 <-> B_2006 | Probability: 0.4%
  Features: Energy_Sim=0.00, Spin_Sim=0.50, Parity_Sim=0.50, Specificity=1.00, Gamma_Pattern_Sim=0.50

A_3005 <-> C_601 | Probability: 0.4%
  Features: Energy_Sim=0.00, Spin_Sim=0.50, Parity_Sim=0.50, Specificity=1.00, Gamma_Pattern_Sim=0.50

A_3005 <-> C_2000 | Probability: 0.4%
  Features: Energy_Sim=0.00, Spin_Sim=0.50, Parity_Sim=0.50, Specificity=1.00, Gamma_Pattern_Sim=0.50

A_4000 <-> B_603 | Probability: 0.4%
  Features: Energy_Sim=0.00, Spin_Sim=0.50, Parity_Sim=0.50, Specificity=1.00, Gamma_Pattern_Sim=0.50

A_4000 <-> B_2006 | Probability: 0.4%
  Features: Energy_Sim=0.00, Spin_Sim=0.50, Parity_Sim=0.50, Specificity=1.00, Gamma_Pattern_Sim=0.50

A_4000 <-> B_3000 | Probability: 0.4%
  Features: Energy_Sim=0.00, Spin_Sim=0.80, Parity_Sim=0.80, Specificity=1.00, Gamma_Pattern_Sim=0.50

A_4000 <-> C_601 | Probability: 0.4%
  Features: Energy_Sim=0.00, Spin_Sim=0.50, Parity_Sim=0.50, Specificity=1.00, Gamma_Pattern_Sim=0.50

A_4000 <-> C_2000 | Probability: 0.4%
  Features: Energy_Sim=0.00, Spin_Sim=0.50, Parity_Sim=0.50, Specificity=1.00, Gamma_Pattern_Sim=0.50

A_4000 <-> C_3005 | Probability: 0.4%
  Features: Energy_Sim=0.00, Spin_Sim=0.50, Parity_Sim=0.50, Specificity=1.00, Gamma_Pattern_Sim=0.50

A_4005 <-> B_603 | Probability: 0.4%
  Features: Energy_Sim=0.00, Spin_Sim=0.50, Parity_Sim=0.50, Specificity=1.00, Gamma_Pattern_Sim=0.50

A_4005 <-> B_2006 | Probability: 0.4%
  Features: Energy_Sim=0.00, Spin_Sim=0.50, Parity_Sim=0.50, Specificity=1.00, Gamma_Pattern_Sim=0.50

A_4005 <-> C_601 | Probability: 0.4%
  Features: Energy_Sim=0.00, Spin_Sim=0.50, Parity_Sim=0.50, Specificity=1.00, Gamma_Pattern_Sim=0.50

A_4005 <-> C_2000 | Probability: 0.4%
  Features: Energy_Sim=0.00, Spin_Sim=0.50, Parity_Sim=0.50, Specificity=1.00, Gamma_Pattern_Sim=0.50

A_4005 <-> C_3005 | Probability: 0.4%
  Features: Energy_Sim=0.00, Spin_Sim=0.50, Parity_Sim=0.50, Specificity=1.00, Gamma_Pattern_Sim=0.50

B_0 <-> C_601 | Probability: 0.4%
  Features: Energy_Sim=0.00, Spin_Sim=0.50, Parity_Sim=0.50, Specificity=1.00, Gamma_Pattern_Sim=0.50

B_0 <-> C_2000 | Probability: 0.4%
  Features: Energy_Sim=0.00, Spin_Sim=0.50, Parity_Sim=0.50, Specificity=1.00, Gamma_Pattern_Sim=0.50

B_0 <-> C_3005 | Probability: 0.4%
  Features: Energy_Sim=0.00, Spin_Sim=0.50, Parity_Sim=0.50, Specificity=1.00, Gamma_Pattern_Sim=0.50

B_603 <-> C_0 | Probability: 0.4%
  Features: Energy_Sim=0.00, Spin_Sim=0.50, Parity_Sim=0.50, Specificity=1.00, Gamma_Pattern_Sim=0.50

B_603 <-> C_2000 | Probability: 0.4%
  Features: Energy_Sim=0.00, Spin_Sim=0.50, Parity_Sim=0.50, Specificity=1.00, Gamma_Pattern_Sim=0.50

B_603 <-> C_3005 | Probability: 0.4%
  Features: Energy_Sim=0.00, Spin_Sim=0.50, Parity_Sim=0.50, Specificity=1.00, Gamma_Pattern_Sim=0.50

B_2006 <-> C_0 | Probability: 0.4%
  Features: Energy_Sim=0.00, Spin_Sim=0.50, Parity_Sim=0.50, Specificity=1.00, Gamma_Pattern_Sim=0.50

B_2006 <-> C_601 | Probability: 0.4%
  Features: Energy_Sim=0.00, Spin_Sim=0.50, Parity_Sim=0.50, Specificity=1.00, Gamma_Pattern_Sim=0.50

B_2006 <-> C_3005 | Probability: 0.4%
  Features: Energy_Sim=0.00, Spin_Sim=0.50, Parity_Sim=0.50, Specificity=1.00, Gamma_Pattern_Sim=0.50

B_3000 <-> C_601 | Probability: 0.4%
  Features: Energy_Sim=0.00, Spin_Sim=0.50, Parity_Sim=0.50, Specificity=1.00, Gamma_Pattern_Sim=0.50

B_3000 <-> C_2000 | Probability: 0.4%
  Features: Energy_Sim=0.00, Spin_Sim=0.50, Parity_Sim=0.50, Specificity=1.00, Gamma_Pattern_Sim=0.50

B_4000 <-> C_601 | Probability: 0.4%
  Features: Energy_Sim=0.00, Spin_Sim=0.50, Parity_Sim=0.50, Specificity=1.00, Gamma_Pattern_Sim=0.50

B_4000 <-> C_2000 | Probability: 0.4%
  Features: Energy_Sim=0.00, Spin_Sim=0.50, Parity_Sim=0.50, Specificity=1.00, Gamma_Pattern_Sim=0.50

B_4000 <-> C_3005 | Probability: 0.4%
  Features: Energy_Sim=0.00, Spin_Sim=0.50, Parity_Sim=0.50, Specificity=1.00, Gamma_Pattern_Sim=0.50

B_5000 <-> C_601 | Probability: 0.4%
  Features: Energy_Sim=0.00, Spin_Sim=0.50, Parity_Sim=0.50, Specificity=1.00, Gamma_Pattern_Sim=0.50

B_5000 <-> C_2000 | Probability: 0.4%
  Features: Energy_Sim=0.00, Spin_Sim=0.50, Parity_Sim=0.50, Specificity=1.00, Gamma_Pattern_Sim=0.50

B_5000 <-> C_3005 | Probability: 0.4%
  Features: Energy_Sim=0.00, Spin_Sim=0.50, Parity_Sim=0.50, Specificity=1.00, Gamma_Pattern_Sim=0.50

A_3000 <-> C_4003 | Probability: 0.4%
  Features: Energy_Sim=0.00, Spin_Sim=1.00, Parity_Sim=0.50, Specificity=0.58, Gamma_Pattern_Sim=0.50

A_3000 <-> C_5003 | Probability: 0.4%
  Features: Energy_Sim=0.00, Spin_Sim=1.00, Parity_Sim=0.50, Specificity=0.58, Gamma_Pattern_Sim=0.50

A_3005 <-> C_4003 | Probability: 0.4%
  Features: Energy_Sim=0.00, Spin_Sim=1.00, Parity_Sim=0.50, Specificity=0.58, Gamma_Pattern_Sim=0.50

B_3000 <-> C_4003 | Probability: 0.4%
